user_id,activity_date
372,2019-01-26
372,2019-01-27
372,2019-01-28
372,2019-01-29
372,2019-01-30
372,2019-01-31
372,2019-02-01
372,2019-02-02
372,2019-02-03
374,2018-12-31
375,2018-12-31
375,2019-01-01
375,2019-01-03
375,2019-01-04
375,2019-01-17
375,2019-01-18
375,2019-02-01
376,2018-12-31
377,2018-12-31
377,2019-01-01
377,2019-01-02
377,2019-01-03
377,2019-01-04
377,2019-01-05
377,2019-01-06
377,2019-01-10
377,2019-01-13
377,2019-01-14
377,2019-01-15
377,2019-01-16
377,2019-01-18
377,2019-01-19
377,2019-01-20
377,2019-01-21
377,2019-01-28
379,2018-12-31
379,2019-01-01
379,2019-01-02
379,2019-01-03
379,2019-01-05
379,2019-01-06
379,2019-01-07
379,2019-01-08
379,2019-01-09
379,2019-01-10
379,2019-01-11
379,2019-01-12
379,2019-01-13
379,2019-01-14
379,2019-01-15
379,2019-01-16
379,2019-01-17
379,2019-01-18
379,2019-01-19
379,2019-01-20
379,2019-01-21
379,2019-01-22
379,2019-01-23
379,2019-01-24
379,2019-01-25
379,2019-01-26
379,2019-01-27
379,2019-01-28
379,2019-01-29
379,2019-01-30
379,2019-01-31
379,2019-02-01
379,2019-02-02
379,2019-02-03
381,2018-12-31
381,2019-01-14
381,2019-01-17
381,2019-01-18
381,2019-02-02
383,2018-12-31
383,2019-01-01
384,2018-12-31
384,2019-01-01
384,2019-01-02
384,2019-01-07
384,2019-01-08
384,2019-01-13
384,2019-01-15
384,2019-01-29
385,2018-12-31
386,2018-12-31
387,2018-12-31
387,2019-01-01
387,2019-01-03
387,2019-01-05
387,2019-01-06
388,2018-12-31
388,2019-01-02
389,2018-12-31
390,2018-12-31
390,2019-01-02
390,2019-01-03
390,2019-01-04
390,2019-01-05
390,2019-01-06
390,2019-01-07
390,2019-01-08
390,2019-01-09
390,2019-01-10
390,2019-01-11
390,2019-01-12
390,2019-01-13
390,2019-01-14
390,2019-01-15
390,2019-01-16
390,2019-01-17
390,2019-01-18
390,2019-01-19
390,2019-01-20
390,2019-01-21
390,2019-01-22
390,2019-01-23
390,2019-01-24
390,2019-01-25
390,2019-01-26
390,2019-01-28
390,2019-01-29
390,2019-01-30
390,2019-01-31
390,2019-02-01
390,2019-02-02
391,2018-12-31
391,2019-01-01
391,2019-01-03
391,2019-01-05
391,2019-01-08
393,2018-12-31
394,2018-12-31
394,2019-01-01
394,2019-01-02
394,2019-01-03
394,2019-01-04
394,2019-01-05
394,2019-01-06
395,2018-12-31
395,2019-01-01
395,2019-01-02
395,2019-01-03
395,2019-01-04
395,2019-01-05
395,2019-01-08
395,2019-01-16
395,2019-01-17
395,2019-01-18
395,2019-01-19
395,2019-01-21
395,2019-01-23
395,2019-01-27
396,2018-12-31
401,2018-12-31
401,2019-01-02
401,2019-01-03
401,2019-01-04
401,2019-01-05
401,2019-01-06
401,2019-01-07
401,2019-01-09
401,2019-01-10
401,2019-01-11
401,2019-01-12
401,2019-01-14
401,2019-01-16
401,2019-01-17
401,2019-01-19
401,2019-01-21
401,2019-01-22
401,2019-01-23
401,2019-01-24
401,2019-01-26
401,2019-01-27
401,2019-01-28
401,2019-01-29
401,2019-01-30
401,2019-01-31
401,2019-02-01
401,2019-02-02
401,2019-02-03
402,2018-12-31
402,2019-01-01
403,2018-12-31
403,2019-01-01
407,2018-12-31
408,2018-12-31
408,2019-01-02
412,2018-12-31
412,2019-01-01
413,2018-12-31
415,2018-12-31
415,2019-01-01
415,2019-01-02
415,2019-01-03
415,2019-01-04
415,2019-01-06
415,2019-01-07
415,2019-01-08
415,2019-01-10
415,2019-01-11
415,2019-01-12
415,2019-01-13
415,2019-01-14
415,2019-01-15
415,2019-01-16
415,2019-01-17
415,2019-01-18
415,2019-01-19
415,2019-01-20
415,2019-01-21
415,2019-01-23
415,2019-01-24
415,2019-01-25
415,2019-01-26
415,2019-01-27
415,2019-01-28
415,2019-01-29
415,2019-01-30
415,2019-01-31
415,2019-02-02
415,2019-02-03
416,2018-12-31
416,2019-01-01
420,2018-12-31
420,2019-01-01
420,2019-01-02
420,2019-01-03
422,2018-12-31
422,2019-01-01
422,2019-01-02
423,2018-12-31
424,2018-12-31
424,2019-01-01
424,2019-01-02
424,2019-01-03
424,2019-01-04
424,2019-01-07
424,2019-01-15
424,2019-01-20
424,2019-01-21
424,2019-01-22
424,2019-02-03
426,2018-12-31
426,2019-01-01
426,2019-01-02
426,2019-01-03
426,2019-01-04
426,2019-01-05
426,2019-01-06
426,2019-01-07
426,2019-01-08
426,2019-01-09
426,2019-01-10
426,2019-01-11
426,2019-01-12
426,2019-01-13
426,2019-01-14
426,2019-01-15
426,2019-01-16
426,2019-01-17
426,2019-01-18
426,2019-01-19
426,2019-01-20
426,2019-01-21
426,2019-01-22
426,2019-01-23
426,2019-01-24
426,2019-01-25
426,2019-01-26
426,2019-01-27
426,2019-01-28
426,2019-01-29
426,2019-01-30
426,2019-01-31
426,2019-02-01
426,2019-02-02
426,2019-02-03
427,2018-12-31
432,2018-12-31
432,2019-01-01
432,2019-01-02
432,2019-01-03
432,2019-01-04
432,2019-01-05
432,2019-01-06
432,2019-01-07
432,2019-01-09
432,2019-01-10
432,2019-01-11
432,2019-01-12
432,2019-01-14
432,2019-01-15
432,2019-01-16
432,2019-01-17
432,2019-01-18
432,2019-01-19
432,2019-01-20
432,2019-01-21
432,2019-01-22
432,2019-01-23
432,2019-01-24
432,2019-01-26
432,2019-01-27
432,2019-01-28
432,2019-01-29
432,2019-01-30
432,2019-01-31
432,2019-02-01
432,2019-02-03
434,2018-12-31
434,2019-01-01
439,2018-12-31
439,2019-01-02
439,2019-01-16
439,2019-01-20
439,2019-01-22
439,2019-01-27
446,2018-12-31
447,2018-12-31
448,2018-12-31
448,2019-01-01
448,2019-01-02
448,2019-01-03
448,2019-01-04
448,2019-01-05
448,2019-01-06
448,2019-01-07
448,2019-01-08
448,2019-01-10
448,2019-01-11
448,2019-01-13
448,2019-01-15
448,2019-01-16
448,2019-01-17
448,2019-01-19
448,2019-01-20
448,2019-01-22
448,2019-01-23
448,2019-01-24
448,2019-01-25
448,2019-01-27
448,2019-01-28
448,2019-01-29
448,2019-01-31
448,2019-02-03
449,2018-12-31
449,2019-01-01
449,2019-01-02
449,2019-01-22
449,2019-01-26
449,2019-01-28
449,2019-01-31
449,2019-02-02
451,2018-12-31
451,2019-01-01
451,2019-01-02
451,2019-01-03
451,2019-01-04
453,2018-12-31
455,2018-12-31
456,2018-12-31
456,2019-01-01
456,2019-01-02
456,2019-01-03
460,2018-12-31
463,2018-12-31
463,2019-01-01
463,2019-01-04
463,2019-01-27
465,2018-12-31
467,2018-12-31
468,2018-12-31
470,2018-12-31
470,2019-01-01
470,2019-01-04
470,2019-01-07
470,2019-01-08
470,2019-01-09
470,2019-01-10
470,2019-01-11
470,2019-01-13
470,2019-01-14
470,2019-01-16
470,2019-01-17
470,2019-01-23
470,2019-01-24
470,2019-01-25
470,2019-01-26
470,2019-01-27
470,2019-01-28
470,2019-01-29
470,2019-01-30
470,2019-01-31
470,2019-02-01
470,2019-02-02
470,2019-02-03
471,2018-12-31
471,2019-01-01
471,2019-01-05
471,2019-01-07
471,2019-01-10
473,2018-12-31
473,2019-01-19
477,2018-12-31
477,2019-01-05
477,2019-01-11
477,2019-02-01
482,2018-12-31
482,2019-01-09
484,2018-12-31
484,2019-01-07
486,2018-12-31
486,2019-01-01
486,2019-01-02
486,2019-01-03
486,2019-01-04
486,2019-01-05
486,2019-01-06
486,2019-01-07
486,2019-01-08
486,2019-01-09
486,2019-01-10
486,2019-01-11
486,2019-01-12
486,2019-01-13
486,2019-01-14
486,2019-01-15
486,2019-01-16
486,2019-01-17
486,2019-01-18
486,2019-01-19
486,2019-01-20
486,2019-01-27
486,2019-01-28
486,2019-01-29
486,2019-01-30
486,2019-01-31
486,2019-02-01
486,2019-02-02
487,2018-12-31
487,2019-01-01
487,2019-01-02
487,2019-01-03
487,2019-01-04
487,2019-01-05
487,2019-01-06
487,2019-01-07
487,2019-01-08
487,2019-01-09
487,2019-01-10
487,2019-01-11
487,2019-01-12
487,2019-01-13
487,2019-01-14
487,2019-01-22
487,2019-01-24
487,2019-01-27
487,2019-01-28
487,2019-01-29
487,2019-01-30
487,2019-01-31
487,2019-02-03
488,2018-12-31
488,2019-01-01
488,2019-01-02
488,2019-01-03
488,2019-01-04
488,2019-01-05
488,2019-01-06
488,2019-01-07
488,2019-01-08
488,2019-01-09
488,2019-01-10
488,2019-01-11
488,2019-01-12
488,2019-01-13
488,2019-01-14
488,2019-01-15
488,2019-01-16
488,2019-01-17
488,2019-01-18
488,2019-01-19
488,2019-01-20
488,2019-01-21
488,2019-01-22
488,2019-01-23
488,2019-01-24
488,2019-01-25
488,2019-01-26
488,2019-01-27
488,2019-01-28
488,2019-01-29
488,2019-01-30
488,2019-01-31
488,2019-02-01
488,2019-02-02
488,2019-02-03
492,2018-12-31
492,2019-01-01
492,2019-01-05
492,2019-01-09
492,2019-01-15
492,2019-01-31
494,2018-12-31
494,2019-01-07
494,2019-01-16
494,2019-01-20
496,2018-12-31
498,2018-12-31
498,2019-01-01
498,2019-01-02
498,2019-01-03
501,2018-12-31
501,2019-01-01
501,2019-01-02
501,2019-01-03
501,2019-01-04
501,2019-01-05
501,2019-01-06
501,2019-01-07
501,2019-01-08
501,2019-01-09
501,2019-01-10
501,2019-01-18
501,2019-01-20
501,2019-01-22
502,2018-12-31
502,2019-01-06
502,2019-01-09
502,2019-01-11
503,2018-12-31
503,2019-01-01
503,2019-01-02
503,2019-01-03
503,2019-01-04
503,2019-01-05
503,2019-01-06
503,2019-01-07
503,2019-01-12
503,2019-01-17
503,2019-01-25
503,2019-01-26
503,2019-02-03
507,2018-12-31
507,2019-01-01
507,2019-01-02
507,2019-01-03
507,2019-01-04
508,2018-12-31
509,2018-12-31
510,2018-12-31
510,2019-01-01
510,2019-01-07
512,2018-12-31
512,2019-01-01
512,2019-01-02
512,2019-01-07
512,2019-01-08
512,2019-01-09
512,2019-01-10
512,2019-01-11
512,2019-01-12
512,2019-01-13
512,2019-01-14
512,2019-01-15
512,2019-01-16
512,2019-01-17
512,2019-01-18
512,2019-01-20
512,2019-01-22
512,2019-01-23
512,2019-01-24
512,2019-01-25
512,2019-01-26
512,2019-01-27
512,2019-01-28
512,2019-01-29
512,2019-01-30
512,2019-01-31
512,2019-02-01
512,2019-02-02
512,2019-02-03
514,2018-12-31
514,2019-01-01
518,2018-12-31
518,2019-01-01
519,2018-12-31
519,2019-01-04
519,2019-01-06
521,2018-12-31
521,2019-01-01
521,2019-01-03
521,2019-01-04
521,2019-01-06
521,2019-01-09
521,2019-01-10
521,2019-01-11
521,2019-01-14
521,2019-01-15
521,2019-01-17
521,2019-01-18
521,2019-01-20
521,2019-01-22
521,2019-01-23
521,2019-01-25
521,2019-01-26
521,2019-01-27
521,2019-01-29
521,2019-01-31
521,2019-02-01
523,2018-12-31
523,2019-01-01
523,2019-01-02
523,2019-01-03
523,2019-01-04
523,2019-01-05
523,2019-01-06
523,2019-01-07
523,2019-01-08
523,2019-01-09
523,2019-01-10
523,2019-01-11
523,2019-01-12
523,2019-01-13
523,2019-01-14
523,2019-01-15
523,2019-01-16
523,2019-01-17
523,2019-01-18
523,2019-01-19
523,2019-01-20
523,2019-01-21
523,2019-01-22
523,2019-01-23
523,2019-01-24
523,2019-01-25
523,2019-01-26
523,2019-01-27
523,2019-01-28
523,2019-01-29
523,2019-01-30
523,2019-01-31
523,2019-02-01
523,2019-02-02
523,2019-02-03
524,2018-12-31
524,2019-01-01
524,2019-01-03
525,2018-12-31
525,2019-01-19
529,2018-12-31
529,2019-01-01
529,2019-01-02
529,2019-01-03
529,2019-01-04
529,2019-01-05
529,2019-01-13
529,2019-01-14
532,2018-12-31
532,2019-01-03
532,2019-01-04
533,2018-12-31
533,2019-01-01
533,2019-01-02
533,2019-01-03
535,2018-12-31
535,2019-01-01
536,2018-12-31
536,2019-01-11
537,2018-12-31
537,2019-01-01
537,2019-01-02
537,2019-01-03
538,2018-12-31
538,2019-01-01
538,2019-01-02
538,2019-01-03
538,2019-01-05
538,2019-01-06
538,2019-01-08
538,2019-01-09
538,2019-01-13
538,2019-01-14
538,2019-01-16
538,2019-01-19
538,2019-01-21
538,2019-01-22
538,2019-01-23
538,2019-01-26
538,2019-01-27
538,2019-02-02
541,2018-12-31
542,2018-12-31
542,2019-01-01
542,2019-01-04
542,2019-01-05
542,2019-01-06
542,2019-01-07
542,2019-01-08
542,2019-01-12
542,2019-01-18
542,2019-01-19
543,2018-12-31
543,2019-01-01
543,2019-01-02
543,2019-01-04
543,2019-01-05
543,2019-01-06
543,2019-01-14
545,2018-12-31
545,2019-01-01
545,2019-01-02
545,2019-01-03
545,2019-01-04
545,2019-01-05
545,2019-01-06
545,2019-01-07
545,2019-01-08
545,2019-01-09
545,2019-01-10
545,2019-01-11
545,2019-01-12
545,2019-01-13
545,2019-01-14
545,2019-01-15
545,2019-01-16
545,2019-01-17
545,2019-01-18
545,2019-01-19
545,2019-01-20
545,2019-01-21
545,2019-01-22
545,2019-01-23
545,2019-01-24
545,2019-01-25
545,2019-01-26
545,2019-01-27
545,2019-01-28
545,2019-01-29
545,2019-01-30
545,2019-01-31
545,2019-02-01
545,2019-02-02
545,2019-02-03
547,2018-12-31
548,2018-12-31
548,2019-01-01
548,2019-01-02
549,2018-12-31
549,2019-01-03
549,2019-01-05
549,2019-01-07
549,2019-01-09
549,2019-01-10
549,2019-01-13
549,2019-01-15
549,2019-01-16
549,2019-01-17
549,2019-01-19
549,2019-01-20
549,2019-01-22
549,2019-01-23
549,2019-01-25
549,2019-01-26
549,2019-01-29
549,2019-01-30
549,2019-02-02
550,2018-12-31
552,2018-12-31
552,2019-01-01
552,2019-01-02
552,2019-01-03
552,2019-01-04
552,2019-01-05
552,2019-01-06
552,2019-01-07
552,2019-01-08
552,2019-01-09
552,2019-01-10
552,2019-01-11
552,2019-01-12
552,2019-01-13
552,2019-01-14
552,2019-01-15
552,2019-01-16
552,2019-01-17
552,2019-01-18
552,2019-01-19
552,2019-01-20
552,2019-01-22
552,2019-01-23
552,2019-01-24
552,2019-01-25
552,2019-01-26
552,2019-01-27
552,2019-01-28
552,2019-01-29
552,2019-01-30
552,2019-02-01
552,2019-02-02
553,2018-12-31
553,2019-01-02
554,2018-12-31
554,2019-01-01
554,2019-01-02
554,2019-01-03
554,2019-01-04
554,2019-01-05
555,2018-12-31
555,2019-01-01
555,2019-01-02
555,2019-01-03
555,2019-01-04
555,2019-01-05
555,2019-01-06
555,2019-01-07
555,2019-01-08
555,2019-01-09
555,2019-01-10
555,2019-01-11
555,2019-01-12
555,2019-01-13
555,2019-01-14
555,2019-01-15
555,2019-01-16
555,2019-01-17
555,2019-01-18
555,2019-01-19
555,2019-01-20
555,2019-01-21
555,2019-01-22
555,2019-01-23
555,2019-01-24
555,2019-01-25
555,2019-01-26
555,2019-01-27
555,2019-01-28
555,2019-01-29
555,2019-01-30
555,2019-01-31
555,2019-02-01
557,2018-12-31
557,2019-01-07
558,2018-12-31
559,2018-12-31
559,2019-01-01
559,2019-01-02
562,2018-12-31
563,2018-12-31
565,2018-12-31
565,2019-01-29
565,2019-02-03
566,2018-12-31
566,2019-01-01
566,2019-01-02
566,2019-01-04
566,2019-01-05
566,2019-01-06
566,2019-01-07
567,2018-12-31
568,2018-12-31
568,2019-01-01
568,2019-01-02
568,2019-01-03
569,2018-12-31
569,2019-01-01
569,2019-01-02
570,2018-12-31
576,2018-12-31
577,2018-12-31
577,2019-01-01
577,2019-01-02
577,2019-01-03
577,2019-01-04
577,2019-01-05
577,2019-01-06
577,2019-01-07
577,2019-01-08
577,2019-01-09
577,2019-01-10
577,2019-01-11
577,2019-01-12
577,2019-01-13
577,2019-01-14
577,2019-01-15
577,2019-01-16
577,2019-01-17
577,2019-01-18
577,2019-01-19
577,2019-01-20
577,2019-01-21
577,2019-01-22
577,2019-01-23
577,2019-01-24
577,2019-01-25
577,2019-01-26
577,2019-01-27
577,2019-01-28
577,2019-01-29
577,2019-01-30
577,2019-01-31
577,2019-02-01
577,2019-02-02
577,2019-02-03
581,2018-12-31
582,2018-12-31
582,2019-01-12
584,2018-12-31
585,2018-12-31
585,2019-01-01
585,2019-01-02
587,2018-12-31
587,2019-01-03
587,2019-01-04
587,2019-01-05
587,2019-01-06
587,2019-01-07
587,2019-01-08
587,2019-01-09
587,2019-01-10
587,2019-01-11
587,2019-01-12
587,2019-01-13
587,2019-01-14
587,2019-01-15
587,2019-01-16
587,2019-01-17
587,2019-01-18
587,2019-01-19
587,2019-01-20
587,2019-01-21
587,2019-01-22
587,2019-01-23
587,2019-01-25
587,2019-01-26
587,2019-01-27
587,2019-01-28
587,2019-01-29
587,2019-01-30
587,2019-01-31
587,2019-02-01
587,2019-02-02
587,2019-02-03
589,2018-12-31
589,2019-01-01
589,2019-01-02
589,2019-01-03
589,2019-01-04
589,2019-01-06
589,2019-01-19
590,2018-12-31
591,2018-12-31
593,2018-12-31
593,2019-01-01
593,2019-01-02
593,2019-01-04
593,2019-01-05
593,2019-01-07
593,2019-01-08
593,2019-01-10
593,2019-01-13
593,2019-01-14
593,2019-01-15
593,2019-01-16
593,2019-01-18
593,2019-01-19
593,2019-01-25
593,2019-01-27
593,2019-01-28
593,2019-01-30
593,2019-02-01
594,2018-12-31
595,2018-12-31
595,2019-01-03
595,2019-01-07
595,2019-01-08
595,2019-01-09
595,2019-01-12
595,2019-01-13
595,2019-01-14
595,2019-01-16
595,2019-01-17
595,2019-01-18
595,2019-01-22
595,2019-01-24
595,2019-01-25
595,2019-01-26
595,2019-01-27
595,2019-01-28
595,2019-02-03
597,2018-12-31
598,2018-12-31
598,2019-01-01
598,2019-01-02
600,2018-12-31
601,2018-12-31
601,2019-01-01
601,2019-01-02
601,2019-01-03
601,2019-01-04
601,2019-01-05
601,2019-01-07
601,2019-01-08
601,2019-01-09
601,2019-01-10
601,2019-01-11
601,2019-01-13
601,2019-01-14
601,2019-01-15
601,2019-01-16
601,2019-01-17
601,2019-01-18
601,2019-01-20
601,2019-01-21
601,2019-01-22
601,2019-01-23
601,2019-01-24
601,2019-01-25
601,2019-01-27
601,2019-01-29
601,2019-01-30
601,2019-01-31
601,2019-02-01
601,2019-02-03
604,2018-12-31
604,2019-01-01
604,2019-01-03
604,2019-01-07
604,2019-01-08
604,2019-01-10
604,2019-01-20
605,2018-12-31
605,2019-01-04
609,2018-12-31
609,2019-01-05
609,2019-01-06
609,2019-01-10
609,2019-01-13
611,2018-12-31
611,2019-01-01
613,2018-12-31
614,2018-12-31
615,2018-12-31
615,2019-01-01
615,2019-01-06
616,2018-12-31
617,2018-12-31
619,2018-12-31
620,2018-12-31
621,2018-12-31
621,2019-01-01
621,2019-01-02
621,2019-01-03
623,2018-12-31
623,2019-01-01
623,2019-01-02
623,2019-01-03
623,2019-01-04
623,2019-01-05
623,2019-01-06
623,2019-01-07
623,2019-01-08
623,2019-01-09
623,2019-01-10
623,2019-01-11
623,2019-01-12
623,2019-01-13
623,2019-01-14
623,2019-01-15
623,2019-01-16
623,2019-01-17
623,2019-01-18
623,2019-01-19
623,2019-01-20
623,2019-01-21
623,2019-01-22
623,2019-01-23
623,2019-01-24
623,2019-01-25
623,2019-01-26
623,2019-01-27
623,2019-01-28
623,2019-01-29
623,2019-01-30
623,2019-01-31
623,2019-02-01
623,2019-02-02
623,2019-02-03
624,2018-12-31
625,2018-12-31
629,2018-12-31
630,2018-12-31
634,2018-12-31
635,2018-12-31
635,2019-01-01
636,2018-12-31
637,2018-12-31
637,2019-01-02
637,2019-01-06
637,2019-01-07
640,2018-12-31
640,2019-01-01
640,2019-01-02
640,2019-01-03
640,2019-01-04
640,2019-01-05
640,2019-01-06
640,2019-01-07
640,2019-01-08
640,2019-01-11
640,2019-01-12
640,2019-01-13
640,2019-01-14
640,2019-01-15
640,2019-01-16
640,2019-01-17
640,2019-01-19
640,2019-01-20
640,2019-01-21
640,2019-01-23
640,2019-01-24
640,2019-01-25
640,2019-01-26
640,2019-01-27
640,2019-01-29
640,2019-01-30
640,2019-01-31
640,2019-02-01
640,2019-02-02
640,2019-02-03
642,2018-12-31
642,2019-01-02
642,2019-01-03
642,2019-01-04
642,2019-01-09
642,2019-01-11
642,2019-01-12
642,2019-01-13
642,2019-01-15
642,2019-01-17
642,2019-01-20
642,2019-01-21
642,2019-01-26
642,2019-01-27
642,2019-01-28
642,2019-02-01
644,2018-12-31
644,2019-01-01
644,2019-01-03
645,2018-12-31
645,2019-01-01
645,2019-01-02
645,2019-01-03
645,2019-01-04
645,2019-01-05
645,2019-01-07
645,2019-01-08
645,2019-01-09
645,2019-01-14
645,2019-01-15
645,2019-01-19
645,2019-01-21
645,2019-01-26
647,2018-12-31
651,2018-12-31
652,2018-12-31
658,2018-12-31
660,2018-12-31
660,2019-01-02
660,2019-01-04
660,2019-01-06
665,2018-12-31
666,2018-12-31
666,2019-01-10
670,2018-12-31
670,2019-01-01
670,2019-01-02
670,2019-01-04
670,2019-01-06
670,2019-01-08
670,2019-01-09
670,2019-01-14
670,2019-01-17
670,2019-01-26
670,2019-01-27
670,2019-01-28
670,2019-02-02
672,2018-12-31
672,2019-01-01
672,2019-01-02
672,2019-01-03
674,2018-12-31
674,2019-01-03
674,2019-01-04
674,2019-01-05
674,2019-01-06
674,2019-01-07
674,2019-01-08
674,2019-01-09
674,2019-01-11
674,2019-01-13
674,2019-01-14
674,2019-01-15
674,2019-01-17
674,2019-01-18
674,2019-01-19
674,2019-01-20
674,2019-01-21
674,2019-01-22
674,2019-01-23
674,2019-01-24
674,2019-01-26
674,2019-01-28
674,2019-01-29
674,2019-01-30
676,2018-12-31
676,2019-01-01
676,2019-01-02
676,2019-01-03
676,2019-01-04
676,2019-01-05
676,2019-01-06
676,2019-01-07
676,2019-01-08
676,2019-01-09
676,2019-01-10
676,2019-01-11
676,2019-01-12
676,2019-01-13
676,2019-01-14
676,2019-01-15
676,2019-01-16
676,2019-01-17
676,2019-01-18
676,2019-01-19
676,2019-01-20
676,2019-01-21
676,2019-01-22
676,2019-01-23
676,2019-01-24
676,2019-01-25
676,2019-01-26
676,2019-01-27
676,2019-01-28
676,2019-01-29
676,2019-01-30
676,2019-01-31
676,2019-02-01
676,2019-02-02
676,2019-02-03
677,2018-12-31
679,2018-12-31
679,2019-01-01
679,2019-01-02
679,2019-01-03
679,2019-01-05
680,2018-12-31
682,2018-12-31
683,2018-12-31
683,2019-01-01
683,2019-01-19
684,2018-12-31
684,2019-01-01
684,2019-01-02
684,2019-01-03
684,2019-01-04
686,2018-12-31
686,2019-01-10
686,2019-01-12
686,2019-01-13
686,2019-01-16
686,2019-01-18
686,2019-01-22
686,2019-01-24
686,2019-01-27
686,2019-02-02
688,2018-12-31
689,2018-12-31
689,2019-01-01
689,2019-01-02
689,2019-01-05
689,2019-01-06
689,2019-01-08
689,2019-01-09
689,2019-01-11
689,2019-01-12
689,2019-01-14
689,2019-01-15
689,2019-01-16
689,2019-01-17
689,2019-01-18
689,2019-01-22
689,2019-01-23
689,2019-01-25
689,2019-01-28
689,2019-01-31
689,2019-02-02
690,2018-12-31
690,2019-01-01
690,2019-01-02
690,2019-01-03
690,2019-01-04
690,2019-01-05
690,2019-01-06
690,2019-01-07
690,2019-01-08
690,2019-01-09
690,2019-01-10
690,2019-01-11
690,2019-01-12
690,2019-01-13
690,2019-01-14
690,2019-01-15
690,2019-01-16
690,2019-01-17
690,2019-01-18
690,2019-01-20
690,2019-01-21
690,2019-01-22
690,2019-01-23
690,2019-01-24
690,2019-01-25
690,2019-01-26
690,2019-01-27
690,2019-01-28
690,2019-01-29
690,2019-01-30
690,2019-01-31
690,2019-02-02
690,2019-02-03
691,2018-12-31
691,2019-01-01
691,2019-01-03
691,2019-01-05
692,2018-12-31
692,2019-01-01
692,2019-01-08
692,2019-01-09
692,2019-01-10
692,2019-01-11
692,2019-01-12
692,2019-01-13
692,2019-01-14
692,2019-01-15
692,2019-01-17
692,2019-01-18
692,2019-01-19
692,2019-01-20
692,2019-01-21
692,2019-01-22
692,2019-01-23
692,2019-01-26
692,2019-01-27
692,2019-01-28
692,2019-01-30
692,2019-01-31
692,2019-02-01
692,2019-02-02
692,2019-02-03
693,2018-12-31
695,2018-12-31
695,2019-01-02
695,2019-01-06
695,2019-01-10
697,2018-12-31
697,2019-01-01
697,2019-01-02
697,2019-01-03
699,2018-12-31
699,2019-01-01
699,2019-01-02
703,2018-12-31
703,2019-01-01
703,2019-01-06
705,2018-12-31
705,2019-01-01
705,2019-01-05
705,2019-01-14
705,2019-01-15
705,2019-01-20
705,2019-01-23
705,2019-01-30
705,2019-02-03
706,2018-12-31
706,2019-01-08
706,2019-01-10
706,2019-01-11
706,2019-01-12
706,2019-01-16
706,2019-01-19
706,2019-01-28
706,2019-01-31
706,2019-02-01
706,2019-02-02
707,2018-12-31
707,2019-01-01
707,2019-01-02
707,2019-01-03
707,2019-01-04
707,2019-01-05
707,2019-01-06
707,2019-01-07
707,2019-01-08
707,2019-01-09
707,2019-01-10
707,2019-01-11
707,2019-01-12
707,2019-01-13
707,2019-01-14
707,2019-01-15
707,2019-01-16
707,2019-01-17
707,2019-01-18
707,2019-01-19
707,2019-01-20
707,2019-01-21
707,2019-01-22
707,2019-01-23
707,2019-01-24
707,2019-01-27
707,2019-01-28
707,2019-01-31
707,2019-02-01
707,2019-02-02
708,2018-12-31
708,2019-01-01
709,2018-12-31
710,2018-12-31
711,2018-12-31
712,2018-12-31
712,2019-01-02
716,2018-12-31
718,2018-12-31
718,2019-01-05
718,2019-01-06
727,2018-12-31
728,2018-12-31
730,2018-12-31
733,2018-12-31
733,2019-01-01
733,2019-01-02
736,2018-12-31
737,2018-12-31
737,2019-01-01
737,2019-01-02
737,2019-01-03
737,2019-01-05
737,2019-01-08
737,2019-01-13
738,2018-12-31
738,2019-01-02
738,2019-01-04
738,2019-01-09
738,2019-01-15
738,2019-01-16
739,2018-12-31
740,2018-12-31
742,2018-12-31
742,2019-01-03
742,2019-01-12
743,2018-12-31
743,2019-01-06
743,2019-01-08
744,2018-12-31
746,2018-12-31
748,2018-12-31
751,2018-12-31
751,2019-01-01
751,2019-01-06
752,2018-12-31
752,2019-01-20
755,2018-12-31
755,2019-01-01
756,2018-12-31
756,2019-01-01
756,2019-01-20
756,2019-01-29
756,2019-01-30
756,2019-02-01
756,2019-02-02
757,2018-12-31
757,2019-01-02
757,2019-01-03
757,2019-01-04
757,2019-01-05
757,2019-01-06
757,2019-01-07
757,2019-01-08
757,2019-01-10
757,2019-01-13
757,2019-01-14
757,2019-01-16
757,2019-01-17
757,2019-01-18
757,2019-01-20
757,2019-01-22
757,2019-01-23
757,2019-01-24
757,2019-01-26
757,2019-01-27
757,2019-01-28
757,2019-01-29
757,2019-01-30
757,2019-01-31
757,2019-02-01
757,2019-02-02
757,2019-02-03
760,2018-12-31
760,2019-01-01
762,2018-12-31
762,2019-01-01
762,2019-01-02
762,2019-01-03
762,2019-01-04
762,2019-01-05
762,2019-01-06
762,2019-01-07
762,2019-01-08
762,2019-01-09
762,2019-01-10
762,2019-01-11
762,2019-01-12
762,2019-01-13
762,2019-01-14
762,2019-01-15
762,2019-01-16
762,2019-01-17
762,2019-01-18
762,2019-01-19
762,2019-01-20
762,2019-01-21
762,2019-01-22
762,2019-01-23
762,2019-01-24
762,2019-01-25
762,2019-01-26
762,2019-01-27
762,2019-01-28
762,2019-01-30
762,2019-01-31
762,2019-02-01
762,2019-02-02
762,2019-02-03
763,2018-12-31
763,2019-01-01
763,2019-01-02
763,2019-01-04
765,2018-12-31
767,2018-12-31
768,2018-12-31
769,2018-12-31
769,2019-01-01
