user_id,install_date,game_platform,country,campaign
362,2018-12-31,ios,RU,
364,2018-12-31,ios,US,
366,2018-12-31,ios,RU,
367,2018-12-31,ios,DE,
368,2018-12-31,ios,SA,
369,2018-12-31,ios,TH,
372,2018-12-31,ios,US,
374,2018-12-31,ios,AU,
375,2018-12-31,ios,DE,
376,2018-12-31,ios,RU,
377,2018-12-31,ios,GB,
379,2018-12-31,ios,US,
381,2018-12-31,ios,US,
383,2018-12-31,ios,RU,
384,2018-12-31,ios,US,
385,2018-12-31,ios,US,
386,2018-12-31,ios,AT,
387,2018-12-31,ios,US,
388,2018-12-31,ios,FR,
389,2018-12-31,ios,RU,
390,2018-12-31,ios,FR,
391,2018-12-31,ios,NL,
393,2018-12-31,ios,US,
394,2018-12-31,ios,TH,
395,2018-12-31,ios,US,
396,2018-12-31,ios,HU,
401,2018-12-31,ios,AU,
402,2018-12-31,ios,US,
403,2018-12-31,ios,VN,
407,2018-12-31,ios,US,
408,2018-12-31,ios,AU,
412,2018-12-31,ios,TW,
413,2018-12-31,ios,TH,
415,2018-12-31,ios,US,
416,2018-12-31,ios,CA,
420,2018-12-31,ios,GB,
422,2018-12-31,ios,CA,
423,2018-12-31,ios,IT,
424,2018-12-31,ios,GR,
426,2018-12-31,ios,US,
427,2018-12-31,ios,RU,
432,2018-12-31,ios,US,
434,2018-12-31,ios,US,
439,2018-12-31,ios,DE,
446,2018-12-31,ios,US,
447,2018-12-31,ios,US,
448,2018-12-31,ios,US,
449,2018-12-31,ios,US,
451,2018-12-31,ios,RU,
453,2018-12-31,ios,US,
455,2018-12-31,ios,US,
456,2018-12-31,ios,FR,
460,2018-12-31,ios,DE,
463,2018-12-31,ios,US,
465,2018-12-31,ios,FR,
467,2018-12-31,ios,US,
468,2018-12-31,ios,RU,
470,2018-12-31,ios,FR,
471,2018-12-31,ios,MX,
473,2018-12-31,ios,DE,
477,2018-12-31,ios,AU,
482,2018-12-31,ios,CH,
484,2018-12-31,ios,US,
486,2018-12-31,ios,ES,
487,2018-12-31,ios,US,
488,2018-12-31,ios,DE,
492,2018-12-31,ios,SK,
494,2018-12-31,ios,VN,
496,2018-12-31,ios,US,
498,2018-12-31,ios,GB,
501,2018-12-31,ios,US,
502,2018-12-31,ios,SA,
503,2018-12-31,ios,US,
507,2018-12-31,ios,NL,
508,2018-12-31,ios,US,
509,2018-12-31,ios,MX,
510,2018-12-31,ios,RU,
512,2018-12-31,ios,US,
514,2018-12-31,ios,US,
518,2018-12-31,ios,RU,
519,2018-12-31,ios,US,
521,2018-12-31,ios,US,
523,2018-12-31,ios,JP,
524,2018-12-31,ios,RU,
525,2018-12-31,ios,SG,
529,2018-12-31,ios,RU,
532,2018-12-31,ios,US,
533,2018-12-31,ios,US,
535,2018-12-31,ios,US,
536,2018-12-31,ios,GB,
537,2018-12-31,ios,FR,
538,2018-12-31,ios,US,
541,2018-12-31,ios,US,
542,2018-12-31,ios,RU,
543,2018-12-31,ios,US,
545,2018-12-31,ios,NL,
547,2018-12-31,ios,US,
548,2018-12-31,ios,US,
549,2018-12-31,ios,US,
550,2018-12-31,ios,US,
552,2018-12-31,ios,US,
553,2018-12-31,ios,RU,
554,2018-12-31,ios,BE,
555,2018-12-31,ios,DE,
557,2018-12-31,ios,NL,
558,2018-12-31,ios,US,
559,2018-12-31,ios,US,
562,2018-12-31,ios,DE,
563,2018-12-31,ios,US,
565,2018-12-31,ios,DK,
566,2018-12-31,ios,US,
567,2018-12-31,ios,RU,
568,2018-12-31,ios,FR,
569,2018-12-31,ios,RU,
570,2018-12-31,ios,RU,
576,2018-12-31,ios,US,
577,2018-12-31,ios,US,
581,2018-12-31,ios,IT,
582,2018-12-31,ios,US,
584,2018-12-31,ios,BR,
585,2018-12-31,ios,RU,
587,2018-12-31,ios,DE,
589,2018-12-31,ios,GB,
590,2018-12-31,ios,DK,
591,2018-12-31,ios,DK,
593,2018-12-31,ios,US,
594,2018-12-31,ios,BE,
595,2018-12-31,ios,US,
597,2018-12-31,ios,US,
598,2018-12-31,ios,BE,
600,2018-12-31,ios,JP,
601,2018-12-31,ios,US,
604,2018-12-31,ios,FR,
605,2018-12-31,ios,US,
609,2018-12-31,ios,DE,
611,2018-12-31,ios,US,
613,2018-12-31,ios,US,
614,2018-12-31,ios,US,
615,2018-12-31,ios,US,
616,2018-12-31,ios,TR,
617,2018-12-31,ios,RU,
619,2018-12-31,ios,US,
620,2018-12-31,ios,CH,
621,2018-12-31,ios,US,
623,2018-12-31,ios,US,
624,2018-12-31,ios,AU,
625,2018-12-31,ios,US,
629,2018-12-31,ios,AT,
630,2018-12-31,ios,US,
634,2018-12-31,ios,GB,
635,2018-12-31,ios,RU,
636,2018-12-31,ios,US,
637,2018-12-31,ios,US,
640,2018-12-31,ios,DE,
642,2018-12-31,ios,US,
644,2018-12-31,ios,US,
645,2018-12-31,ios,FR,
647,2018-12-31,ios,US,
651,2018-12-31,ios,US,
652,2018-12-31,ios,US,
658,2018-12-31,ios,RU,
660,2018-12-31,ios,US,
665,2018-12-31,ios,CA,
666,2018-12-31,ios,JP,
670,2018-12-31,ios,FR,
672,2018-12-31,ios,JP,
674,2018-12-31,ios,US,
676,2018-12-31,ios,SA,
677,2018-12-31,ios,HU,
679,2018-12-31,ios,RU,
680,2018-12-31,ios,US,
682,2018-12-31,ios,US,
683,2018-12-31,ios,RU,
684,2018-12-31,ios,DE,
686,2018-12-31,ios,US,
688,2018-12-31,ios,US,
689,2018-12-31,ios,US,
690,2018-12-31,ios,US,
691,2018-12-31,ios,US,
692,2018-12-31,ios,RU,
693,2018-12-31,ios,US,
695,2018-12-31,ios,US,
697,2018-12-31,ios,BE,
699,2018-12-31,ios,US,
703,2018-12-31,ios,US,
705,2018-12-31,ios,SG,
706,2018-12-31,ios,RU,
707,2018-12-31,ios,RU,
708,2018-12-31,ios,IR,
709,2018-12-31,ios,RU,
710,2018-12-31,ios,PT,
711,2018-12-31,ios,SK,
712,2018-12-31,ios,RU,
716,2018-12-31,ios,FR,
718,2018-12-31,ios,BE,
727,2018-12-31,ios,RU,
728,2018-12-31,ios,IQ,
730,2018-12-31,ios,VN,
733,2018-12-31,ios,FR,
736,2018-12-31,ios,US,
737,2018-12-31,ios,US,
738,2018-12-31,ios,BR,
739,2018-12-31,ios,RO,
740,2018-12-31,ios,US,
742,2018-12-31,ios,US,
743,2018-12-31,ios,GB,
744,2018-12-31,ios,US,
746,2018-12-31,ios,US,
748,2018-12-31,ios,RO,
751,2018-12-31,ios,NL,
752,2018-12-31,ios,CA,
755,2018-12-31,ios,AU,
756,2018-12-31,ios,SA,
757,2018-12-31,ios,US,
760,2018-12-31,ios,US,
762,2018-12-31,ios,US,
763,2018-12-31,ios,US,
765,2018-12-31,ios,RU,
767,2018-12-31,ios,GB,
768,2018-12-31,ios,US,
769,2018-12-31,ios,DE,
773,2018-12-31,ios,US,
775,2018-12-31,ios,SE,
777,2018-12-31,ios,FR,
780,2018-12-31,ios,US,
781,2018-12-31,ios,DE,
782,2018-12-31,ios,US,
783,2018-12-31,ios,RU,
784,2018-12-31,ios,AT,
787,2018-12-31,ios,US,
788,2018-12-31,ios,RU,
789,2018-12-31,ios,GB,
790,2018-12-31,ios,US,
791,2018-12-31,ios,AU,
793,2018-12-31,ios,US,
794,2018-12-31,ios,IT,
795,2018-12-31,ios,DE,
801,2018-12-31,ios,US,
802,2018-12-31,ios,CA,
804,2018-12-31,ios,RU,
805,2018-12-31,ios,US,
807,2018-12-31,ios,US,
808,2018-12-31,ios,GB,
811,2018-12-31,ios,FR,
814,2018-12-31,ios,RU,
815,2018-12-31,ios,RU,
816,2018-12-31,ios,DK,
819,2018-12-31,ios,US,
821,2018-12-31,ios,US,
823,2018-12-31,ios,US,
824,2018-12-31,ios,US,
825,2018-12-31,ios,DE,
827,2018-12-31,ios,BE,
828,2018-12-31,ios,US,
829,2018-12-31,ios,NO,
831,2018-12-31,ios,US,
833,2018-12-31,ios,RU,
836,2018-12-31,ios,US,
840,2018-12-31,ios,US,
842,2018-12-31,ios,DE,
845,2018-12-31,ios,SE,
846,2018-12-31,ios,US,
847,2018-12-31,ios,US,
848,2018-12-31,ios,RU,
850,2018-12-31,ios,NL,
851,2018-12-31,ios,RU,
856,2018-12-31,ios,NL,
857,2018-12-31,ios,US,
858,2018-12-31,ios,US,
862,2018-12-31,ios,US,
864,2018-12-31,ios,US,
867,2018-12-31,ios,US,
868,2018-12-31,ios,SE,
869,2018-12-31,ios,US,
870,2018-12-31,ios,RU,
872,2018-12-31,ios,CA,
873,2018-12-31,ios,US,
874,2018-12-31,ios,US,
876,2018-12-31,ios,US,
877,2018-12-31,ios,DE,
879,2018-12-31,ios,US,
882,2018-12-31,ios,US,
884,2018-12-31,ios,CH,
885,2018-12-31,ios,NL,
886,2018-12-31,ios,GB,
887,2018-12-31,ios,DK,
893,2018-12-31,ios,DE,
894,2018-12-31,ios,US,
898,2018-12-31,ios,RU,
899,2018-12-31,ios,RU,
900,2018-12-31,ios,US,
901,2018-12-31,ios,BE,
902,2018-12-31,ios,FR,
905,2018-12-31,ios,ID,
907,2018-12-31,ios,IL,
908,2018-12-31,ios,US,
910,2018-12-31,ios,US,
911,2018-12-31,ios,UA,
912,2018-12-31,ios,US,
915,2018-12-31,ios,NL,
916,2018-12-31,ios,DE,
917,2018-12-31,ios,US,
918,2018-12-31,ios,ES,
919,2018-12-31,ios,US,
921,2018-12-31,ios,SE,
922,2018-12-31,ios,CA,
924,2018-12-31,ios,DE,
925,2018-12-31,ios,US,
926,2018-12-31,ios,US,
927,2018-12-31,ios,GB,
928,2018-12-31,ios,NL,
929,2018-12-31,ios,US,
931,2018-12-31,ios,RU,
934,2018-12-31,ios,AT,
936,2018-12-31,ios,US,
937,2018-12-31,ios,DE,
939,2018-12-31,ios,SE,
941,2018-12-31,ios,US,
942,2018-12-31,ios,FR,
943,2018-12-31,ios,US,
945,2018-12-31,ios,US,
946,2018-12-31,ios,FR,
947,2018-12-31,ios,US,
948,2018-12-31,ios,RU,
949,2018-12-31,ios,US,
951,2018-12-31,ios,US,
952,2018-12-31,ios,US,
954,2018-12-31,ios,US,
959,2018-12-31,ios,CH,
960,2018-12-31,ios,US,
961,2018-12-31,ios,AT,
962,2018-12-31,ios,MX,
964,2018-12-31,ios,PT,
966,2018-12-31,ios,US,
968,2018-12-31,ios,RU,
969,2018-12-31,ios,US,
971,2018-12-31,ios,US,
974,2018-12-31,ios,US,
975,2018-12-31,ios,FR,
976,2018-12-31,ios,CA,
979,2018-12-31,ios,US,
982,2018-12-31,ios,US,
983,2018-12-31,ios,US,
984,2018-12-31,ios,US,
985,2018-12-31,ios,US,
986,2018-12-31,ios,US,
988,2018-12-31,ios,RU,
989,2018-12-31,ios,CH,
992,2018-12-31,ios,DE,
993,2018-12-31,ios,RU,
999,2018-12-31,ios,DE,
1002,2018-12-31,ios,US,
1004,2018-12-31,ios,DE,
1007,2018-12-31,ios,CH,
1008,2018-12-31,ios,RU,
1009,2018-12-31,ios,BE,
1012,2018-12-31,ios,US,
1013,2018-12-31,ios,US,
1015,2018-12-31,ios,DE,
1019,2018-12-31,ios,GB,
1023,2018-12-31,ios,US,
1025,2018-12-31,ios,US,
1026,2018-12-31,ios,US,
1028,2018-12-31,ios,GB,
1031,2018-12-31,ios,US,
1034,2018-12-31,ios,US,
1035,2018-12-31,ios,US,
1036,2018-12-31,ios,FR,
1037,2018-12-31,ios,US,
1038,2018-12-31,ios,US,
1041,2018-12-31,ios,US,
1042,2018-12-31,ios,BR,
1043,2018-12-31,ios,US,
1045,2018-12-31,ios,BR,
1046,2018-12-31,ios,AZ,
1047,2018-12-31,ios,RU,
1048,2018-12-31,ios,RU,
1052,2018-12-31,ios,AU,
1053,2018-12-31,ios,US,
1054,2018-12-31,ios,US,
1055,2018-12-31,ios,RU,
1056,2018-12-31,ios,ES,
1057,2018-12-31,ios,DE,
1060,2018-12-31,ios,US,
1063,2018-12-31,ios,AT,
1065,2018-12-31,ios,FR,
1066,2018-12-31,ios,RU,
1067,2018-12-31,ios,US,
1071,2018-12-31,ios,US,
1072,2018-12-31,ios,GR,
1074,2018-12-31,ios,US,
1075,2018-12-31,ios,NL,
1076,2018-12-31,ios,CA,
1079,2018-12-31,ios,US,
1080,2018-12-31,ios,US,
1082,2018-12-31,ios,ES,
1083,2018-12-31,ios,US,
1084,2018-12-31,ios,US,
1085,2018-12-31,ios,RU,
1087,2018-12-31,ios,US,
1088,2018-12-31,ios,SE,
1091,2018-12-31,ios,US,
1092,2018-12-31,ios,DE,
1093,2018-12-31,ios,US,
1095,2018-12-31,ios,MX,
1097,2018-12-31,ios,US,
1100,2018-12-31,android,RU,
1101,2018-12-31,android,US,
1102,2018-12-31,android,US,
1104,2018-12-31,android,BY,
1105,2018-12-31,android,US,
1107,2018-12-31,android,US,
1112,2018-12-31,android,TR,
1114,2018-12-31,android,HU,
1120,2018-12-31,android,RO,
1123,2018-12-31,android,DE,
1124,2018-12-31,android,FR,
1125,2018-12-31,android,BR,
1129,2018-12-31,android,GB,
1130,2018-12-31,android,RU,
1132,2018-12-31,android,US,
1133,2018-12-31,android,CN,
1134,2018-12-31,android,US,
1136,2018-12-31,android,US,
1137,2018-12-31,android,US,
1138,2018-12-31,android,RU,
1139,2018-12-31,android,US,
1143,2018-12-31,android,RU,
1146,2018-12-31,android,US,
1147,2018-12-31,android,FR,
1148,2018-12-31,android,US,
1149,2018-12-31,android,GB,
1150,2018-12-31,android,PT,
1154,2018-12-31,android,US,
1156,2018-12-31,android,ZA,
1158,2018-12-31,android,ES,
1159,2018-12-31,android,IT,
1161,2018-12-31,android,US,
1162,2018-12-31,android,US,
1163,2018-12-31,android,RU,
1165,2018-12-31,android,KR,
1166,2019-01-01,android,US,
1167,2018-12-31,android,TN,
1170,2018-12-31,android,TW,
1171,2018-12-31,android,US,
1172,2018-12-31,android,FR,
1175,2018-12-31,android,US,
1178,2018-12-31,android,ZA,
1179,2018-12-31,android,FR,
1184,2018-12-31,android,US,
1186,2019-01-01,android,US,
1187,2018-12-31,android,RU,
1189,2018-12-31,android,HU,
1190,2018-12-31,android,BG,
1192,2018-12-31,android,US,
1193,2018-12-31,android,FR,
1194,2018-12-31,android,PL,
1195,2018-12-31,android,BR,
1197,2018-12-31,android,US,
1198,2018-12-31,android,US,
1199,2018-12-31,android,GH,
1200,2018-12-31,android,CZ,
1201,2018-12-31,android,US,
1204,2018-12-31,android,US,
1205,2018-12-31,android,US,
1206,2018-12-31,android,AR,
1208,2018-12-31,android,US,
1210,2018-12-31,android,IN,
1211,2018-12-31,android,DE,
1212,2018-12-31,android,US,
1213,2018-12-31,android,ZA,
1214,2018-12-31,android,US,
1218,2018-12-31,android,BE,
1219,2018-12-31,android,DE,
1220,2018-12-31,android,US,
1222,2018-12-31,android,BR,
1223,2019-01-01,android,RO,
1224,2018-12-31,android,EG,
1225,2018-12-31,android,GB,
1228,2018-12-31,android,US,
1229,2018-12-31,android,US,
1233,2018-12-31,android,GB,
1235,2018-12-31,android,US,
1236,2018-12-31,android,BR,
1237,2018-12-31,android,MM,
1238,2018-12-31,android,US,
1240,2018-12-31,android,US,
1242,2018-12-31,android,GR,
1243,2018-12-31,android,US,
1244,2018-12-31,android,US,
1245,2018-12-31,android,US,
1246,2018-12-31,android,US,
1247,2018-12-31,android,US,
1248,2018-12-31,android,US,
1251,2018-12-31,android,US,
1252,2018-12-31,android,CL,
1253,2018-12-31,android,HU,
1254,2018-12-31,android,ES,
1255,2018-12-31,android,US,
1257,2018-12-31,android,US,
1260,2018-12-31,android,FR,
1261,2018-12-31,android,US,
1264,2018-12-31,android,SG,
1265,2018-12-31,android,NL,
1266,2019-01-01,android,DE,
1267,2018-12-31,android,US,
1271,2018-12-31,android,DE,
1274,2018-12-31,android,US,
1276,2018-12-31,android,US,
1277,2018-12-31,android,IQ,
1278,2018-12-31,android,ID,
1279,2018-12-31,android,BR,
1280,2018-12-31,android,TH,
1281,2018-12-31,android,US,
1282,2019-01-01,android,ES,
1284,2018-12-31,android,US,
1285,2018-12-31,android,RU,
1286,2018-12-31,android,US,
1287,2018-12-31,android,US,
1288,2018-12-31,android,US,
1290,2018-12-31,android,RU,
1292,2018-12-31,android,AU,
1295,2018-12-31,android,PR,
1296,2018-12-31,android,CZ,
1299,2018-12-31,android,UA,
1302,2018-12-31,android,TR,
1304,2018-12-31,android,PR,
1305,2018-12-31,android,CL,
1306,2018-12-31,android,US,
1307,2018-12-31,android,FR,
1308,2018-12-31,android,ZA,
1309,2018-12-31,android,US,
1310,2019-01-01,android,FR,
1312,2018-12-31,android,US,
1313,2018-12-31,android,TR,
1314,2018-12-31,android,RU,
1315,2018-12-31,android,IN,
1317,2018-12-31,android,TR,
1318,2018-12-31,android,ID,
1319,2018-12-31,android,RU,
1321,2018-12-31,android,KZ,
1322,2018-12-31,android,US,
1324,2018-12-31,android,DE,
1325,2018-12-31,android,CA,
1326,2018-12-31,android,UA,
1328,2018-12-31,android,HU,
1329,2018-12-31,android,US,
1330,2018-12-31,android,IT,
1331,2018-12-31,android,US,
1334,2018-12-31,android,US,
1335,2018-12-31,android,IQ,
1336,2018-12-31,android,US,
1338,2018-12-31,android,RU,
1339,2018-12-31,android,US,
1342,2018-12-31,android,CA,
1344,2018-12-31,android,DE,
1346,2018-12-31,android,IR,
1350,2018-12-31,android,US,
1351,2018-12-31,android,US,
1359,2018-12-31,android,ZA,
1360,2018-12-31,android,LY,
1361,2018-12-31,android,US,
1362,2018-12-31,android,BJ,
1363,2018-12-31,android,VN,
1364,2018-12-31,android,CZ,
1365,2018-12-31,android,TH,
1367,2018-12-31,android,JP,
1368,2018-12-31,android,US,
1370,2018-12-31,android,US,
1371,2018-12-31,android,US,
1372,2018-12-31,android,DE,
1373,2018-12-31,android,US,
1374,2018-12-31,android,US,
1375,2018-12-31,android,CH,
1376,2018-12-31,android,GB,
1377,2018-12-31,android,US,
1381,2018-12-31,android,FR,
1382,2018-12-31,android,US,
1386,2018-12-31,android,PL,
1387,2018-12-31,android,US,
1389,2018-12-31,android,RU,
1390,2018-12-31,android,US,
1391,2018-12-31,android,EG,
1392,2018-12-31,android,US,
1395,2018-12-31,android,US,
1397,2018-12-31,android,GB,
1399,2018-12-31,android,RU,
1400,2018-12-31,android,US,
1401,2018-12-31,android,RU,
1403,2018-12-31,android,BE,
1406,2018-12-31,android,US,
1407,2018-12-31,android,FK,
1409,2018-12-31,android,US,
1413,2018-12-31,android,UA,
1414,2018-12-31,android,IT,
1417,2018-12-31,android,US,
1420,2018-12-31,android,US,
1421,2018-12-31,android,US,
1422,2018-12-31,android,US,
1424,2018-12-31,android,IT,
1425,2018-12-31,android,IR,
1426,2018-12-31,android,IR,
1427,2018-12-31,android,RS,
1429,2018-12-31,android,US,
1431,2018-12-31,android,BY,
1433,2018-12-31,android,ZA,
1436,2018-12-31,android,US,
1438,2019-01-01,android,US,
1439,2019-01-01,android,DE,
1440,2018-12-31,android,FR,
1443,2018-12-31,android,FR,
1445,2018-12-31,android,US,
1446,2018-12-31,android,AT,
1449,2018-12-31,android,FR,
1452,2018-12-31,android,GB,
1453,2018-12-31,android,ID,
1454,2018-12-31,android,US,
1455,2018-12-31,android,HU,
1459,2018-12-31,android,RU,
1460,2018-12-31,android,TN,
1461,2019-01-01,android,IR,
1464,2018-12-31,android,US,
1465,2018-12-31,android,RS,
1466,2018-12-31,android,US,
1469,2018-12-31,android,EG,
1470,2018-12-31,android,AU,
1471,2019-01-01,android,DE,
1472,2018-12-31,android,TT,
1474,2018-12-31,android,DE,
1475,2018-12-31,android,MD,
1476,2018-12-31,android,US,
1477,2018-12-31,android,HU,
1478,2018-12-31,android,BR,
1479,2018-12-31,android,TW,
1481,2019-01-01,android,BY,
1482,2018-12-31,android,US,
1485,2018-12-31,android,US,
1486,2018-12-31,android,PL,
1489,2018-12-31,android,EG,
1490,2018-12-31,android,US,
1491,2018-12-31,android,CH,
1494,2018-12-31,android,US,
1495,2018-12-31,android,MY,
1496,2018-12-31,android,US,
1497,2018-12-31,android,RU,
1499,2018-12-31,android,US,
1500,2018-12-31,android,NO,
1502,2018-12-31,android,US,
1503,2018-12-31,android,UA,
1504,2018-12-31,android,US,
1505,2018-12-31,android,NZ,
1506,2019-01-01,android,TH,
1507,2018-12-31,android,US,
1508,2018-12-31,android,FR,
1510,2018-12-31,android,IT,
1515,2018-12-31,android,US,
1518,2019-01-01,android,DE,
1519,2018-12-31,android,VN,
1522,2018-12-31,android,US,
1523,2018-12-31,android,AU,
1524,2018-12-31,android,RO,
1525,2018-12-31,android,US,
1526,2018-12-31,android,US,
1528,2018-12-31,android,GB,
1529,2019-01-01,android,US,
1532,2018-12-31,android,US,
1533,2018-12-31,android,NO,
1537,2018-12-31,android,PR,
1539,2018-12-31,android,ES,
1540,2018-12-31,android,DE,
1543,2018-12-31,android,US,
1546,2018-12-31,android,US,
1547,2018-12-31,android,JP,
1550,2018-12-31,android,PS,
1553,2018-12-31,android,US,
1555,2018-12-31,android,RU,
1557,2018-12-31,android,IN,
1560,2019-01-01,android,UA,
1562,2018-12-31,android,DE,
1565,2018-12-31,android,ID,
1567,2018-12-31,android,FR,
1569,2018-12-31,android,AU,
1570,2018-12-31,android,CA,
1572,2018-12-31,android,US,
1574,2018-12-31,android,GB,
1575,2018-12-31,android,RU,
1576,2018-12-31,android,AU,
1578,2018-12-31,android,BY,
1582,2018-12-31,android,DE,
1584,2018-12-31,android,DE,
1585,2018-12-31,android,MX,
1586,2018-12-31,android,RU,
1587,2018-12-31,android,RU,
1588,2018-12-31,android,US,
1590,2018-12-31,android,US,
1592,2018-12-31,android,TH,
1593,2018-12-31,android,RU,
1594,2018-12-31,android,RU,
1595,2018-12-31,android,RU,
1597,2018-12-31,android,CA,
1598,2018-12-31,android,DE,
1599,2018-12-31,android,US,
1600,2018-12-31,android,IT,
1602,2018-12-31,android,IR,
1605,2018-12-31,android,DE,
1608,2018-12-31,android,DE,
1610,2018-12-31,android,BR,
1612,2018-12-31,android,PT,
1613,2018-12-31,android,US,
1614,2018-12-31,android,TW,
1616,2018-12-31,android,FR,
1618,2018-12-31,android,US,
1620,2018-12-31,android,DE,
1621,2019-01-01,android,US,
1623,2019-01-01,android,US,
1625,2018-12-31,android,DE,
1630,2019-01-01,android,RO,
1634,2018-12-31,android,AF,
1635,2018-12-31,android,DE,
1637,2018-12-31,android,RU,
1638,2018-12-31,android,DE,
1639,2018-12-31,android,FR,
1640,2018-12-31,android,DE,
1641,2018-12-31,android,HU,
1643,2018-12-31,android,PH,
1644,2018-12-31,android,PT,
1645,2018-12-31,android,FR,
1649,2018-12-31,android,RU,
1651,2018-12-31,android,FR,
1652,2018-12-31,android,BS,
1653,2018-12-31,android,CZ,
1656,2018-12-31,android,BR,
1657,2018-12-31,android,US,
1658,2018-12-31,android,US,
1659,2018-12-31,android,DE,
1660,2019-01-01,android,US,
1663,2018-12-31,android,BR,
1664,2018-12-31,android,US,
1667,2018-12-31,android,MY,
1673,2018-12-31,android,TH,
1674,2018-12-31,android,US,
1675,2018-12-31,android,ES,
1677,2018-12-31,android,CA,
1680,2018-12-31,android,HU,
1683,2018-12-31,android,US,
1684,2018-12-31,android,US,
1685,2018-12-31,android,ID,
1686,2018-12-31,android,US,
1687,2018-12-31,android,US,
1688,2018-12-31,android,MY,
1690,2018-12-31,android,FR,
1691,2019-01-01,android,MY,
1692,2018-12-31,android,HN,
1693,2018-12-31,android,CA,
1695,2018-12-31,android,DE,
1696,2018-12-31,android,US,
1697,2018-12-31,android,US,
1699,2018-12-31,android,US,
1700,2018-12-31,android,DE,
1701,2018-12-31,android,DE,
1702,2018-12-31,android,US,
1703,2018-12-31,android,CN,
1704,2018-12-31,android,CA,
1706,2018-12-31,android,GB,
1707,2018-12-31,android,FR,
1708,2018-12-31,android,US,
1713,2019-01-01,android,US,
1714,2019-01-01,android,IT,
1716,2018-12-31,android,DE,
1717,2018-12-31,android,DE,
1718,2019-01-01,android,US,
1720,2018-12-31,android,BR,
1724,2018-12-31,android,DE,
1727,2018-12-31,android,US,
1728,2018-12-31,android,US,
1730,2018-12-31,android,BR,
1732,2018-12-31,android,DE,
1736,2018-12-31,android,US,
1737,2018-12-31,android,MX,
1738,2018-12-31,android,PL,
1739,2018-12-31,android,DE,
1740,2018-12-31,android,FR,
1741,2018-12-31,android,GB,
1743,2018-12-31,android,US,
1744,2018-12-31,android,MY,
1746,2018-12-31,android,KR,
1747,2018-12-31,android,US,
1750,2018-12-31,android,CN,
1751,2018-12-31,android,US,
1752,2018-12-31,android,PF,
1753,2018-12-31,android,US,
1754,2018-12-31,android,GB,
1755,2018-12-31,android,DE,
1756,2018-12-31,android,DE,
1760,2018-12-31,android,US,
1761,2018-12-31,android,RU,
1762,2018-12-31,android,ES,
1765,2018-12-31,android,RU,
1766,2018-12-31,android,CR,
1767,2018-12-31,android,RU,
1768,2018-12-31,android,US,
1769,2018-12-31,android,US,
1771,2019-01-01,android,VN,
1773,2018-12-31,android,SE,
1775,2018-12-31,android,PF,
1776,2018-12-31,android,US,
1777,2018-12-31,android,US,
1778,2018-12-31,android,FR,
1779,2018-12-31,android,FR,
1780,2018-12-31,android,US,
1782,2018-12-31,android,AT,
1783,2018-12-31,android,RU,
1784,2018-12-31,android,RU,
1785,2018-12-31,android,US,
1786,2018-12-31,android,AR,
1787,2018-12-31,android,RU,
1788,2018-12-31,android,TN,
1790,2019-01-01,android,PT,
1791,2018-12-31,android,IR,
1792,2018-12-31,android,RO,
1793,2018-12-31,android,UA,
1797,2018-12-31,android,IT,
1798,2018-12-31,android,MY,
1799,2018-12-31,android,DE,
1800,2018-12-31,android,US,
1801,2018-12-31,android,BR,
1802,2018-12-31,android,CZ,
1803,2019-01-01,android,BB,
1805,2018-12-31,android,US,
1806,2018-12-31,android,RU,
1807,2018-12-31,android,FR,
1813,2018-12-31,android,VN,
1815,2018-12-31,android,FR,
1816,2018-12-31,android,US,
1817,2018-12-31,android,US,
1818,2019-01-01,android,GB,
1820,2018-12-31,android,US,
1821,2018-12-31,android,DE,
1823,2018-12-31,android,AR,
1824,2018-12-31,android,DE,
1825,2019-01-01,android,US,
1828,2018-12-31,android,VN,
1829,2018-12-31,android,PK,
1831,2018-12-31,android,DE,
1833,2018-12-31,android,US,
1834,2018-12-31,android,US,
1835,2018-12-31,android,RU,
1837,2018-12-31,android,US,
1838,2018-12-31,android,BG,
1843,2018-12-31,android,IN,
1844,2018-12-31,android,AR,
1850,2018-12-31,android,NL,
1851,2018-12-31,android,DE,
1852,2018-12-31,android,US,
1854,2018-12-31,android,SV,
1855,2018-12-31,android,BR,
1856,2019-01-01,android,US,
1857,2018-12-31,android,US,
1858,2018-12-31,android,RU,
1860,2018-12-31,android,AL,
1864,2018-12-31,android,RU,
1865,2018-12-31,android,RU,
1867,2018-12-31,android,CH,
1868,2019-01-01,android,KZ,
1871,2019-01-01,android,TH,
1875,2018-12-31,android,FR,
1877,2018-12-31,android,AU,
1878,2018-12-31,android,PR,
1880,2018-12-31,android,US,
1881,2018-12-31,android,PL,
1883,2018-12-31,android,UA,
1884,2018-12-31,android,DE,
1885,2018-12-31,android,MY,
1887,2019-01-01,android,UA,
1888,2019-01-01,android,HU,
1890,2018-12-31,android,AU,
1891,2018-12-31,android,LK,
1892,2018-12-31,android,UA,
1894,2019-01-01,android,PL,
1897,2018-12-31,android,US,
1898,2018-12-31,android,US,
1901,2018-12-31,android,IN,
1903,2018-12-31,android,BE,
1904,2018-12-31,android,IN,
1905,2018-12-31,android,DE,
1906,2018-12-31,android,DE,
1907,2018-12-31,android,TR,
1908,2018-12-31,android,RU,
1909,2018-12-31,android,RU,
1910,2018-12-31,android,US,
